Marca temporal,Vendedor,Agencia,Destino,Tipo de Producto,Mes de Viaje,Observaciones - Destino
26/12/2025 20:49:59,Julia,Rektour,Caribe,Traslado,marzo 26,
26/12/2025 20:50:34,Julia,Yo Quiero Viajar,Brasil,Traslado,febrero 26,
27/12/2025 9:31:32,Soledad,OSOPHY,USA,Paquete Terrestre,abril 26,MCO
27/12/2025 10:10:55,Soledad,PEOPLE,Europa,Excursión,abril 26,PAR + ROM
28/12/2025 22:39:59,Mariana,walus,Caribe,Paquete Terrestre,abril 26,
28/12/2025 22:40:27,Mariana,viajes especiales,USA,Auto,agosto 26,
28/12/2025 22:41:03,Mariana,guadalupe santiago,Brasil,Traslado,febrero 26,
28/12/2025 22:41:43,Mariana,viajes especiales,USA,Paquete Terrestre,enero 26,
28/12/2025 22:42:26,Mariana,walus,Caribe,Paquete Terrestre,enero 26,
28/12/2025 22:43:04,Mariana,isla verde,Brasil,Paquete Terrestre,febrero 26,
29/12/2025 8:03:38,Soledad,NTS,Caribe,Traslado,enero 26,PUJ
29/12/2025 8:47:27,Soledad,GRACIELA GARAY,Exotico,Excursión,enero 26,DXB
29/12/2025 8:58:40,Paula,t itoiz,Brasil,Traslado,abril 26,
29/12/2025 9:38:10,Yisela,Mario Aguero,Brasil,Traslado,enero 26,
29/12/2025 9:47:10,Yisela,Vip,Brasil,Crucero,enero 26,
29/12/2025 10:21:40,Paula,aromas,Brasil,Traslado,abril 26,
29/12/2025 11:13:21,Paula,ANIURU,Caribe,Traslado,enero 26,
29/12/2025 11:43:30,Tatiana,FLIPA,Caribe,Paquete Terrestre,enero 26,COSTA MUJERES
29/12/2025 11:44:20,Tatiana,SKY TRAVEL ,Caribe,Excursión,enero 26,CUN
29/12/2025 12:22:48,Yisela,Mario Aguero,Brasil,Traslado,enero 26,
29/12/2025 12:32:12,Paula,wander,Caribe,Traslado,febrero 26,
29/12/2025 12:39:31,Rosario,CHUCAO,Brasil,Crucero,enero 26,COSTA FAVOLOSO - 31/1
29/12/2025 13:00:29,Paula,alibi,Brasil,Cupo Aero Terrestre,enero 26,
29/12/2025 13:19:15,Rosario,AMUSIM,Caribe,Traslado,mayo 26,2 PAX - TRFS CUR
29/12/2025 13:47:06,Rosario,CAPATURIS,USA,Entrada Evento,junio 26,5 PAX - PARTIDO
29/12/2025 14:19:14,Yisela,Sol viajes,Caribe,Crucero,marzo 26,
29/12/2025 14:35:32,Rosario,AMUSIM,Brasil,Crucero,marzo 26,CRUCERO BRASIL- 2 PAX
29/12/2025 15:45:59,Soledad,NTS,Caribe,Traslado,enero 26,PUJ
29/12/2025 16:14:29,Yisela,Mendoza Infinita,Sudamérica,Traslado,febrero 26,
29/12/2025 16:48:52,Paula,ghetti,Europa,Circuito,agosto 26,
29/12/2025 17:30:53,Rosario,ZEPELIN,Brasil,Crucero,febrero 26,5 PAX - MSC
29/12/2025 17:31:18,Rosario,PREFERENTIA,Brasil,Crucero,marzo 26,1 PAX - CSTA
29/12/2025 17:48:44,Soledad,LOS MEJORES,USA,Paquete Terrestre,junio 26,MUNDIAL
29/12/2025 17:55:44,Julia,Juditur,Caribe,Traslado,enero 26,
29/12/2025 17:56:01,Julia,Yo Quiero Viajar,Brasil,Traslado,abril 26,
29/12/2025 17:56:21,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
29/12/2025 17:56:40,Julia,Ready To Go,Brasil,Paquete Terrestre,marzo 26,
29/12/2025 17:57:01,Julia,Ready To Go,Brasil,Traslado,febrero 26,
29/12/2025 18:00:27,Soledad,LOS MEJORES,Brasil,Paquete Terrestre,marzo 26,SSA
29/12/2025 18:07:32,Rosario,STORK TRAVEL,Brasil,Traslado,enero 26,1 PAX
29/12/2025 18:21:01,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
29/12/2025 18:21:18,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
29/12/2025 18:21:31,Julia,Open Bue,Brasil,Paquete Terrestre,enero 26,
29/12/2025 18:21:44,Julia,Sterling,Caribe,Traslado,febrero 26,
29/12/2025 18:21:59,Julia,Sti,Brasil,Paquete Terrestre,febrero 26,
